Service,CustomerName,AnimalName,Date,Time,Fee,Status
Horse Grooming,Sarah Mitchell,Thunder,11-15-2024,10:00 AM,45.0,PAID
Veterinary Checkup,John Davis,Bella,11-18-2024,2:30 PM,85.0,PAID
Farrier Service,Mary Johnson,Storm,11-20-2024,9:00 AM,65.0,UNPAID
Dog Training Session,Robert Brown,Max,11-22-2024,11:00 AM,50.0,PAID
Cat Spay Surgery,Jennifer Wilson,Whiskers,11-25-2024,8:00 AM,150.0,PAID
Sheep Shearing,David Anderson,Flock,12-01-2024,1:00 PM,120.0,UNPAID
Dental Cleaning,Robert Brown,Duke,12-03-2024,10:30 AM,75.0,UNPAID
Hoof Trimming,Michael Garcia,Spirit,12-05-2024,3:00 PM,40.0,UNPAID
Boarding Service,Emily Martinez,Luna,12-08-2024,4:00 PM,35.0,PAID
Vaccination,Christopher Lee,Rocky,12-10-2024,9:30 AM,55.0,UNPAID
Grooming Package,Amanda White,Daisy,12-12-2024,11:30 AM,60.0,PAID
Pet Sitting,Daniel Harris,Buddy,12-15-2024,8:00 AM,30.0,UNPAID
Training Session,Jessica Clark,Cooper,12-18-2024,2:00 PM,50.0,PAID
Health Checkup,Matthew Lewis,Polly,12-20-2024,10:00 AM,70.0,PAID
Nail Trimming,Ashley Walker,Mittens,12-22-2024,1:30 PM,25.0,PAID
